Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Benin,BEN,Women,1995,0.0428474945,0.0228171904,0.0709759992
Benin,BEN,Women,1996,0.0442301607,0.0239378491,0.072293238
Benin,BEN,Women,1997,0.0456335176,0.0251290902,0.0732974616
Benin,BEN,Women,1998,0.0470184752,0.0264148035,0.0745080794
Benin,BEN,Women,1999,0.0484018914,0.0277647998,0.076225004
Benin,BEN,Women,2000,0.0497837778,0.0292925662,0.0773113352
Benin,BEN,Women,2001,0.0511768765,0.0303635485,0.0779908495
Benin,BEN,Women,2002,0.0525434097,0.0317516027,0.079074922
Benin,BEN,Women,2003,0.0538931457,0.0329854086,0.0801614237
Benin,BEN,Women,2004,0.0552217496,0.0344118584,0.081335114
Benin,BEN,Women,2005,0.056593943,0.0358868826,0.0830684857
Benin,BEN,Women,2006,0.0580058955,0.0371449769,0.0851773603
Benin,BEN,Women,2007,0.0594069318,0.0379909163,0.0871412139
Benin,BEN,Women,2008,0.0608777911,0.0387696264,0.0896576664
Benin,BEN,Women,2009,0.0622798075,0.038766681,0.0927014581
Benin,BEN,Women,2010,0.0636777756,0.0384878604,0.0959573771
Benin,BEN,Women,2011,0.0650979527,0.0381288732,0.0996608051
Benin,BEN,Women,2012,0.0666267006,0.0377415045,0.1047947225
Benin,BEN,Women,2013,0.0682342768,0.0369882627,0.1103781157
Benin,BEN,Women,2014,0.0699454308,0.0361095934,0.1161100887
Bermuda,BMU,Women,1980,0.1124252186,0.0396607575,0.2295863986
Bermuda,BMU,Women,1981,0.1125685878,0.0426260974,0.2239970091
Bermuda,BMU,Women,1982,0.112842778,0.0452241128,0.2187950365
Bermuda,BMU,Women,1983,0.113163042,0.0480773426,0.2126734993
Bermuda,BMU,Women,1984,0.1135167486,0.050269374,0.2071392356
Bermuda,BMU,Women,1985,0.1138849357,0.0524607272,0.2023154443
Bermuda,BMU,Women,1986,0.1143490934,0.0542645899,0.1993575098
Bermuda,BMU,Women,1987,0.1149603256,0.0565439902,0.1974232517
Bermuda,BMU,Women,1988,0.1155564421,0.0582991308,0.1951010322
Bermuda,BMU,Women,1989,0.1160970596,0.0600961726,0.1943432644
Bermuda,BMU,Women,1990,0.1166158627,0.0617444223,0.1926664827
Bermuda,BMU,Women,1991,0.1171147495,0.0634257207,0.1910009762
Bermuda,BMU,Women,1992,0.117571311,0.0651721415,0.1887375693
Bermuda,BMU,Women,1993,0.1180298858,0.0659738791,0.1878476733
Bermuda,BMU,Women,1994,0.1185554266,0.0672929952,0.1855739789
Bermuda,BMU,Women,1995,0.1190591096,0.0682632482,0.1847958427
Bermuda,BMU,Women,1996,0.1195567978,0.0694185363,0.1836053576
Bermuda,BMU,Women,1997,0.1201795137,0.0707541113,0.1828556298
Bermuda,BMU,Women,1998,0.1209243783,0.0722603287,0.1822820542
Bermuda,BMU,Women,1999,0.1219000585,0.074454868,0.1828184069
Bermuda,BMU,Women,2000,0.1231069909,0.0762373958,0.1835337751
Bermuda,BMU,Women,2001,0.1245616576,0.0786112065,0.1843435588
Bermuda,BMU,Women,2002,0.1263587136,0.0800904042,0.1850697654
Bermuda,BMU,Women,2003,0.1283877436,0.082927382,0.1866301717
Bermuda,BMU,Women,2004,0.130629678,0.0844996361,0.1891635519
Bermuda,BMU,Women,2005,0.1330594769,0.0863811741,0.1932602125
Bermuda,BMU,Women,2006,0.135564557,0.0875985998,0.1978352755
Bermuda,BMU,Women,2007,0.1380695765,0.088262906,0.2012739604
Bermuda,BMU,Women,2008,0.1404353696,0.089032803,0.2065748077
Bermuda,BMU,Women,2009,0.1426586057,0.0884384717,0.2119613587
Bermuda,BMU,Women,2010,0.1448224716,0.0880558815,0.2193276488
Bermuda,BMU,Women,2011,0.147000431,0.0865481562,0.2267091206
Bermuda,BMU,Women,2012,0.1493559602,0.0838998831,0.2353349217
Bermuda,BMU,Women,2013,0.1517973884,0.081630996,0.2452769637
Bermuda,BMU,Women,2014,0.1543049705,0.0787380728,0.2573020722
Bhutan,BTN,Women,1980,0.0458539823,0.0163600654,0.1003182554
Bhutan,BTN,Women,1981,0.0472833307,0.017921989,0.0999405525
Bhutan,BTN,Women,1982,0.0487955495,0.0196684934,0.0982088787
Bhutan,BTN,Women,1983,0.0504369256,0.0214572528,0.0979359867
Bhutan,BTN,Women,1984,0.0521553324,0.0234934922,0.0983401296
Bhutan,BTN,Women,1985,0.0539405117,0.0256732924,0.0985719606
Bhutan,BTN,Women,1986,0.055839548,0.0278402937,0.09859697
Bhutan,BTN,Women,1987,0.0579723869,0.0301727043,0.099247183
Bhutan,BTN,Women,1988,0.0601688034,0.0325356824,0.0999817717
Bhutan,BTN,Women,1989,0.0624298989,0.0349219954,0.1008586696
Bhutan,BTN,Women,1990,0.0647730532,0.0372875024,0.1027388512
Bhutan,BTN,Women,1991,0.0671260366,0.0396249932,0.1046202708
Bhutan,BTN,Women,1992,0.0695485882,0.0422230423,0.1066252186
Bhutan,BTN,Women,1993,0.0719884087,0.0445574552,0.1085721197
Bhutan,BTN,Women,1994,0.0744603953,0.0465567248,0.1102210482
Bhutan,BTN,Women,1995,0.0769315872,0.048878041,0.1123674776
Bhutan,BTN,Women,1996,0.0794102917,0.0511555305,0.1145959475
Bhutan,BTN,Women,1997,0.0818643499,0.053360762,0.1167368851
Bhutan,BTN,Women,1998,0.0843035641,0.0557768116,0.1196395612
Bhutan,BTN,Women,1999,0.0867312124,0.0578904261,0.1220005861
Bhutan,BTN,Women,2000,0.0891242209,0.0600337659,0.1235298152
Bhutan,BTN,Women,2001,0.0914974126,0.0627791698,0.1261247659
Bhutan,BTN,Women,2002,0.093834607,0.0651994194,0.1279842599
Bhutan,BTN,Women,2003,0.0961034732,0.0673822394,0.1298738265
Bhutan,BTN,Women,2004,0.0982762453,0.0691256913,0.1318962476
Bhutan,BTN,Women,2005,0.1003451751,0.0705200481,0.1339957563
Bhutan,BTN,Women,2006,0.1022929905,0.0717808152,0.136400031
Bhutan,BTN,Women,2007,0.1042180427,0.0730449366,0.1391885222
Bhutan,BTN,Women,2008,0.1060331487,0.0739241355,0.1417891787
Bhutan,BTN,Women,2009,0.1077170251,0.0746878221,0.1455148237
Bhutan,BTN,Women,2010,0.1093270517,0.0741379473,0.1493890195
Bhutan,BTN,Women,2011,0.1108637333,0.073492353,0.154007667
Bhutan,BTN,Women,2012,0.1123515974,0.071824242,0.1588365753
Bhutan,BTN,Women,2013,0.1137684917,0.0704279615,0.1643706352
Bhutan,BTN,Women,2014,0.1151488019,0.0686240766,0.170887512
Bolivia,BOL,Women,1980,0.0490772706,0.0151185463,0.1127409682
Bolivia,BOL,Women,1981,0.0497318263,0.0165262044,0.1103361573
Bolivia,BOL,Women,1982,0.0504775531,0.0179333507,0.1072691072
Bolivia,BOL,Women,1983,0.051323009,0.0195098064,0.1061544471
Bolivia,BOL,Women,1984,0.0522911608,0.020980791,0.1038239147
Bolivia,BOL,Women,1985,0.0532997127,0.0222922808,0.1025610548
Bolivia,BOL,Women,1986,0.0543023683,0.0235898956,0.1007754049
Bolivia,BOL,Women,1987,0.0553149068,0.0249272537,0.1000488787
Bolivia,BOL,Women,1988,0.0563228536,0.0262514697,0.0992166179
Bolivia,BOL,Women,1989,0.057349463,0.0275291091,0.0979632687
Bolivia,BOL,Women,1990,0.0584090228,0.0287079594,0.098133941
Bolivia,BOL,Women,1991,0.0595180159,0.0294957769,0.0977767481
Bolivia,BOL,Women,1992,0.060635404,0.0309481887,0.0983826176
Bolivia,BOL,Women,1993,0.0617966774,0.0321457655,0.0996566747
Bolivia,BOL,Women,1994,0.063015106,0.0330315056,0.0995131343
Bolivia,BOL,Women,1995,0.0642845875,0.0341414534,0.1007458909
Bolivia,BOL,Women,1996,0.0655288072,0.0353949471,0.1019661522
Bolivia,BOL,Women,1997,0.0667601357,0.0364281428,0.1025522208
Bolivia,BOL,Women,1998,0.0680064127,0.0376907764,0.103453735
Bolivia,BOL,Women,1999,0.0692031561,0.0387915464,0.1039516341
Bolivia,BOL,Women,2000,0.070381712,0.0399340181,0.1049871639
Bolivia,BOL,Women,2001,0.0715259269,0.0409556095,0.1056463718
Bolivia,BOL,Women,2002,0.072631992,0.0423526409,0.105766437
Bolivia,BOL,Women,2003,0.0737154034,0.0434863801,0.1068174952
Bolivia,BOL,Women,2004,0.0748010343,0.0442455097,0.1084121774
Bolivia,BOL,Women,2005,0.07590792,0.0451891554,0.10982744
Bolivia,BOL,Women,2006,0.0771081488,0.0457026525,0.1111074953
Bolivia,BOL,Women,2007,0.0783873547,0.0461581024,0.1134683453
Bolivia,BOL,Women,2008,0.0797418959,0.0461425998,0.1164060785
Bolivia,BOL,Women,2009,0.0811839625,0.045945763,0.1198571717
Bolivia,BOL,Women,2010,0.0826898336,0.0460761919,0.1251492254
Bolivia,BOL,Women,2011,0.0842264167,0.0452867323,0.1306245633
Bolivia,BOL,Women,2012,0.0858901661,0.0443464842,0.1372780386
Bolivia,BOL,Women,2013,0.0876590206,0.0427419995,0.1445705878
Bolivia,BOL,Women,2014,0.0894800189,0.0412622576,0.1514806129
Bosnia and Herzegovina,BIH,Women,1980,0.0521442671,0.0163071438,0.1220379997
Bosnia and Herzegovina,BIH,Women,1981,0.0521497939,0.0174169218,0.1167887771
Bosnia and Herzegovina,BIH,Women,1982,0.0521591674,0.01850115,0.1119097365
Bosnia and Herzegovina,BIH,Women,1983,0.0521747301,0.0194584448,0.108404733
Bosnia and Herzegovina,BIH,Women,1984,0.0522587047,0.0203901718,0.1050963871
Bosnia and Herzegovina,BIH,Women,1985,0.0524368259,0.0211937321,0.102936949
Bosnia and Herzegovina,BIH,Women,1986,0.0526241011,0.0218186213,0.1007568054
Bosnia and Herzegovina,BIH,Women,1987,0.0528611111,0.0225367397,0.0980641131
Bosnia and Herzegovina,BIH,Women,1988,0.0531529184,0.0232939084,0.096875467
Bosnia and Herzegovina,BIH,Women,1989,0.0534475007,0.0241454428,0.0953469004
Bosnia and Herzegovina,BIH,Women,1990,0.0538885411,0.0249868557,0.0953696957
Bosnia and Herzegovina,BIH,Women,1991,0.0543849285,0.0253570725,0.0944802919
Bosnia and Herzegovina,BIH,Women,1992,0.0549619509,0.0262363418,0.094543195
Bosnia and Herzegovina,BIH,Women,1993,0.0555911203,0.02677664,0.0940055138
Bosnia and Herzegovina,BIH,Women,1994,0.0564120629,0.0273863826,0.0943737986
Bosnia and Herzegovina,BIH,Women,1995,0.0574035952,0.0284603386,0.095519706
Bosnia and Herzegovina,BIH,Women,1996,0.0588129788,0.0296725566,0.0967731424
Bosnia and Herzegovina,BIH,Women,1997,0.0603902273,0.0306045252,0.0985806997
Bosnia and Herzegovina,BIH,Women,1998,0.0619244848,0.0318787363,0.0998373977
Bosnia and Herzegovina,BIH,Women,1999,0.063430628,0.0332332134,0.1016410243
Bosnia and Herzegovina,BIH,Women,2000,0.0647650098,0.0346811105,0.1027163067
Bosnia and Herzegovina,BIH,Women,2001,0.0659147378,0.0360081767,0.1034136847
Bosnia and Herzegovina,BIH,Women,2002,0.0668742323,0.0372888733,0.1036585607
Bosnia and Herzegovina,BIH,Women,2003,0.0675995544,0.0384291752,0.1037167779
Bosnia and Herzegovina,BIH,Women,2004,0.0680635207,0.0392139231,0.1035438369
Bosnia and Herzegovina,BIH,Women,2005,0.0683116183,0.0399864171,0.1034652567
Bosnia and Herzegovina,BIH,Women,2006,0.0683662189,0.0406205343,0.1026778486
Bosnia and Herzegovina,BIH,Women,2007,0.0683369242,0.0414032414,0.1022040747
Bosnia and Herzegovina,BIH,Women,2008,0.0682876108,0.0412642104,0.1022960077
Bosnia and Herzegovina,BIH,Women,2009,0.0682428684,0.0415416855,0.1031574252
Bosnia and Herzegovina,BIH,Women,2010,0.0683414849,0.0411125804,0.103961124
Bosnia and Herzegovina,BIH,Women,2011,0.0686444936,0.0400071692,0.1065318772
Bosnia and Herzegovina,BIH,Women,2012,0.0687348776,0.0387665014,0.1090477707
Bosnia and Herzegovina,BIH,Women,2013,0.0688828383,0.037182554,0.1126519677
Bosnia and Herzegovina,BIH,Women,2014,0.0690973804,0.0354069481,0.1161811373
Botswana,BWA,Women,1980,0.0383999456,0.011088076,0.0906228496
Botswana,BWA,Women,1981,0.0394800529,0.0122261483,0.089433201
Botswana,BWA,Women,1982,0.0407140388,0.0136725003,0.0888874555
Botswana,BWA,Women,1983,0.0421575341,0.0152940437,0.088584535
Botswana,BWA,Women,1984,0.0437360904,0.0170851203,0.087799155
Botswana,BWA,Women,1985,0.0454455116,0.0188765076,0.0879877386
Botswana,BWA,Women,1986,0.0473883172,0.0206284468,0.0882237632
Botswana,BWA,Women,1987,0.0495592091,0.0226317452,0.0895666632
Botswana,BWA,Women,1988,0.0519444575,0.024979282,0.0916008191
Botswana,BWA,Women,1989,0.0544654633,0.0273093897,0.0930908496
Botswana,BWA,Women,1990,0.0570259459,0.0293034328,0.0959262175
Botswana,BWA,Women,1991,0.0594221596,0.0314019257,0.0977717447
Botswana,BWA,Women,1992,0.0616288038,0.0333361595,0.099755058
Botswana,BWA,Women,1993,0.0636409194,0.0351217021,0.1016228394
Botswana,BWA,Women,1994,0.0655407054,0.0365898005,0.1030797309
Botswana,BWA,Women,1995,0.0673671098,0.0382394469,0.104885447
Botswana,BWA,Women,1996,0.0690639092,0.0396144797,0.1070027083
Botswana,BWA,Women,1997,0.070675236,0.0410750831,0.1087454613
Botswana,BWA,Women,1998,0.0722263178,0.0426136115,0.1099396064
Botswana,BWA,Women,1999,0.0737467524,0.0440749289,0.1120435629
Botswana,BWA,Women,2000,0.0751831478,0.0455062773,0.1132179632
Botswana,BWA,Women,2001,0.0765149679,0.0470129056,0.1138742634
Botswana,BWA,Women,2002,0.0777878202,0.0481623551,0.1143817978
Botswana,BWA,Women,2003,0.0789849985,0.0495563476,0.1147827287
Botswana,BWA,Women,2004,0.0800734849,0.0509260313,0.1163827018
Botswana,BWA,Women,2005,0.0811494475,0.0520085565,0.1172235307
Botswana,BWA,Women,2006,0.0823179148,0.0527167313,0.1180366981
Botswana,BWA,Women,2007,0.083642783,0.0535536562,0.1192715189
Botswana,BWA,Women,2008,0.0850623182,0.0541690063,0.1223682708
Botswana,BWA,Women,2009,0.0864663764,0.0546207919,0.1255267953
Botswana,BWA,Women,2010,0.0880215832,0.0551233502,0.1296455728
Botswana,BWA,Women,2011,0.0896804907,0.0553191908,0.1333355494
Botswana,BWA,Women,2012,0.0913009066,0.0546370685,0.137667853
Botswana,BWA,Women,2013,0.0929932766,0.0535555454,0.1442757631
Botswana,BWA,Women,2014,0.0947384618,0.0524239188,0.151596387
Brazil,BRA,Women,1980,0.0556795391,0.0208645473,0.1149879582
Brazil,BRA,Women,1981,0.0565047801,0.0228299013,0.111435703
Brazil,BRA,Women,1982,0.0573184978,0.0246585063,0.1091258426
Brazil,BRA,Women,1983,0.0580663067,0.0265490965,0.1066371524
Brazil,BRA,Women,1984,0.0588375349,0.0282332425,0.1045086724
Brazil,BRA,Women,1985,0.0596228827,0.0296053011,0.1028380894
Brazil,BRA,Women,1986,0.0604421654,0.0312489555,0.101573413
Brazil,BRA,Women,1987,0.0612658922,0.0325569193,0.1000988591
Brazil,BRA,Women,1988,0.0620464824,0.0342223448,0.0994875653
Brazil,BRA,Women,1989,0.0627979362,0.0355683212,0.0986807689
Brazil,BRA,Women,1990,0.0634826669,0.0368508448,0.0982707899
Brazil,BRA,Women,1991,0.0641273212,0.0379598104,0.097291316
Brazil,BRA,Women,1992,0.0647301814,0.0390026915,0.0963957501
Brazil,BRA,Women,1993,0.0653528753,0.0401117631,0.0965408105
Brazil,BRA,Women,1994,0.0659927738,0.0408161253,0.096386849
Brazil,BRA,Women,1995,0.0666625679,0.0418736006,0.0967075194
Brazil,BRA,Women,1996,0.0673108194,0.0424811981,0.0966571721
Brazil,BRA,Women,1997,0.0680110943,0.04377516,0.0965050854
Brazil,BRA,Women,1998,0.0687561374,0.0446431857,0.0966622498
Brazil,BRA,Women,1999,0.0695381099,0.0455213874,0.0967093432
Brazil,BRA,Women,2000,0.0703718317,0.046655753,0.0975433037
Brazil,BRA,Women,2001,0.0712235112,0.0477411591,0.098130693
Brazil,BRA,Women,2002,0.0721112546,0.0486882057,0.0990355871
Brazil,BRA,Women,2003,0.073033679,0.0497718598,0.0998649411
Brazil,BRA,Women,2004,0.074047974,0.0507313743,0.1015183383
Brazil,BRA,Women,2005,0.0751523032,0.0514020908,0.1037731153
Brazil,BRA,Women,2006,0.0762874373,0.051973258,0.105834259
Brazil,BRA,Women,2007,0.0774666997,0.0520706939,0.1082706201
Brazil,BRA,Women,2008,0.0786748976,0.0521988182,0.1112582306
Brazil,BRA,Women,2009,0.0798843487,0.0519365344,0.1148020686
Brazil,BRA,Women,2010,0.0811663628,0.0512181761,0.1186120331
Brazil,BRA,Women,2011,0.0824369967,0.0501558286,0.1242296339
Brazil,BRA,Women,2012,0.0838416332,0.0492953857,0.1310880838
Brazil,BRA,Women,2013,0.0852989884,0.047434109,0.1369137899
Brazil,BRA,Women,2014,0.0868226297,0.0459802143,0.1437423611
Brunei Darussalam,BRN,Women,1980,0.0875717261,0.0366353393,0.1684063387
Brunei Darussalam,BRN,Women,1981,0.0875187505,0.0390438378,0.162293285
Brunei Darussalam,BRN,Women,1982,0.0876753478,0.041424504,0.1575426746
Brunei Darussalam,BRN,Women,1983,0.0879943044,0.0434841572,0.1532578486
Brunei Darussalam,BRN,Women,1984,0.0884640479,0.0458100656,0.1499561543
Brunei Darussalam,BRN,Women,1985,0.0890848818,0.0484600508,0.1471205053
Brunei Darussalam,BRN,Women,1986,0.0898306466,0.0507423189,0.1447576087
Brunei Darussalam,BRN,Women,1987,0.0907095292,0.0522810789,0.1437179503
Brunei Darussalam,BRN,Women,1988,0.0916315341,0.0537526299,0.1421370197
Brunei Darussalam,BRN,Women,1989,0.0925766684,0.0553127891,0.1421347605
Brunei Darussalam,BRN,Women,1990,0.0934986067,0.0566512698,0.1426063037
Brunei Darussalam,BRN,Women,1991,0.0943977704,0.0580605399,0.1425183075
Brunei Darussalam,BRN,Women,1992,0.0952668795,0.0593441867,0.1430517655
Brunei Darussalam,BRN,Women,1993,0.0961000856,0.0602509605,0.1436242913
Brunei Darussalam,BRN,Women,1994,0.0968626977,0.0610076277,0.1433334561
Brunei Darussalam,BRN,Women,1995,0.0976447008,0.0615502076,0.1440877102
Brunei Darussalam,BRN,Women,1996,0.0983902567,0.0622345904,0.1449979704
Brunei Darussalam,BRN,Women,1997,0.0990833702,0.0627830257,0.145517424
Brunei Darussalam,BRN,Women,1998,0.0996405971,0.0636572511,0.146024551
Brunei Darussalam,BRN,Women,1999,0.1001364814,0.0642147626,0.1466984194
Brunei Darussalam,BRN,Women,2000,0.100585172,0.0652059978,0.1459079402
Brunei Darussalam,BRN,Women,2001,0.1009702727,0.0661698952,0.1461538565
Brunei Darussalam,BRN,Women,2002,0.1013236525,0.0671629628,0.1457468041
Brunei Darussalam,BRN,Women,2003,0.1015479972,0.0675946212,0.1456434361
Brunei Darussalam,BRN,Women,2004,0.101587087,0.0679375404,0.1453565175
Brunei Darussalam,BRN,Women,2005,0.1014369981,0.0676459423,0.1445407772
Brunei Darussalam,BRN,Women,2006,0.1012360026,0.0669503745,0.1433430161
Brunei Darussalam,BRN,Women,2007,0.1009296252,0.0659649951,0.1431635166
Brunei Darussalam,BRN,Women,2008,0.1004379829,0.0646085141,0.1439732454
Brunei Darussalam,BRN,Women,2009,0.0998290843,0.0632038783,0.1440333553
Brunei Darussalam,BRN,Women,2010,0.0991446208,0.0612335489,0.145696446
Brunei Darussalam,BRN,Women,2011,0.0984466591,0.0588275139,0.1484582628
Brunei Darussalam,BRN,Women,2012,0.0978304122,0.0558052309,0.1514369515
Brunei Darussalam,BRN,Women,2013,0.0972317688,0.0532488131,0.1559401577
Brunei Darussalam,BRN,Women,2014,0.0967651897,0.0501899871,0.1593185737
Bulgaria,BGR,Women,1980,0.0566727233,0.0212928309,0.1159758119
Bulgaria,BGR,Women,1981,0.0567444541,0.0228282163,0.1126294865
Bulgaria,BGR,Women,1982,0.0567837909,0.0243863809,0.1089032389
Bulgaria,BGR,Women,1983,0.0568149611,0.025498,0.1051433277
Bulgaria,BGR,Women,1984,0.0568281521,0.0266152412,0.1013028811
Bulgaria,BGR,Women,1985,0.0568234117,0.02768562,0.0985411369
Bulgaria,BGR,Women,1986,0.056803827,0.0288017527,0.0967397157
Bulgaria,BGR,Women,1987,0.0568036768,0.0296673412,0.0949152791
Bulgaria,BGR,Women,1988,0.0568852141,0.0305302521,0.0929339866
Bulgaria,BGR,Women,1989,0.0569091194,0.0312880962,0.0913684763
Bulgaria,BGR,Women,1990,0.0568963462,0.0319566305,0.0898108047
Bulgaria,BGR,Women,1991,0.0568905945,0.0326048829,0.0888507184
Bulgaria,BGR,Women,1992,0.0568922302,0.0328431926,0.088154522
Bulgaria,BGR,Women,1993,0.0569630344,0.0335197624,0.0872237309
Bulgaria,BGR,Women,1994,0.0571330819,0.0341522264,0.0866954938
Bulgaria,BGR,Women,1995,0.0573960602,0.0346321625,0.0867637663
Bulgaria,BGR,Women,1996,0.0576566267,0.0353481504,0.0865484603
Bulgaria,BGR,Women,1997,0.0579857412,0.0355921738,0.086530707
Bulgaria,BGR,Women,1998,0.0584056581,0.0360310045,0.0866213707
Bulgaria,BGR,Women,1999,0.0588785753,0.0364359585,0.0864089128
Bulgaria,BGR,Women,2000,0.0594150941,0.037220786,0.0865719495
Bulgaria,BGR,Women,2001,0.0599695558,0.0378144932,0.0873247273
Bulgaria,BGR,Women,2002,0.0605706429,0.0388124264,0.0872198887
Bulgaria,BGR,Women,2003,0.0611898852,0.0395648057,0.0876550471
Bulgaria,BGR,Women,2004,0.0618299464,0.0400812147,0.0888156773
Bulgaria,BGR,Women,2005,0.062503097,0.0405078744,0.0898859462
Bulgaria,BGR,Women,2006,0.0631917982,0.0409004648,0.0902278747
Bulgaria,BGR,Women,2007,0.063872467,0.0412178286,0.091869066
Bulgaria,BGR,Women,2008,0.0645954193,0.0409298926,0.0937652767
Bulgaria,BGR,Women,2009,0.0652406113,0.0406728639,0.0963385825
Bulgaria,BGR,Women,2010,0.0659472545,0.0396310541,0.0988853507
Bulgaria,BGR,Women,2011,0.0667091676,0.0388368053,0.10329955
Bulgaria,BGR,Women,2012,0.06742046,0.0370732801,0.1074869951
Bulgaria,BGR,Women,2013,0.0681743832,0.0352446208,0.1127720227
Bulgaria,BGR,Women,2014,0.0689918347,0.0331442452,0.1179951785
Burkina Faso,BFA,Women,1980,0.0227844052,0.0060251588,0.05918354
Burkina Faso,BFA,Women,1981,0.0231724994,0.0065434114,0.0578567594
Burkina Faso,BFA,Women,1982,0.0236408163,0.0071430847,0.0567788917
Burkina Faso,BFA,Women,1983,0.0241598898,0.0077938855,0.0562885818
Burkina Faso,BFA,Women,1984,0.0247212731,0.0084310483,0.0558324029
Burkina Faso,BFA,Women,1985,0.0253608847,0.0091612505,0.0555194876
Burkina Faso,BFA,Women,1986,0.0260475363,0.0099876126,0.0549319171
Burkina Faso,BFA,Women,1987,0.0267579766,0.0107063503,0.054963443
Burkina Faso,BFA,Women,1988,0.0275200227,0.01146816,0.0544460949
Burkina Faso,BFA,Women,1989,0.0283100738,0.0121053404,0.0545649959
Burkina Faso,BFA,Women,1990,0.02911583,0.0127530547,0.0549849529
Burkina Faso,BFA,Women,1991,0.0299565529,0.0134264063,0.0553471355
Burkina Faso,BFA,Women,1992,0.0307955801,0.0141763706,0.0556250223
Burkina Faso,BFA,Women,1993,0.0316625641,0.0149231022,0.0563757967
Burkina Faso,BFA,Women,1994,0.0325265243,0.0156500657,0.0570202765
Burkina Faso,BFA,Women,1995,0.0334274884,0.0165564621,0.0580585666
Burkina Faso,BFA,Women,1996,0.0343944318,0.0172453159,0.059044327
Burkina Faso,BFA,Women,1997,0.0353952239,0.018110432,0.0599411449
Burkina Faso,BFA,Women,1998,0.036454692,0.0190280874,0.0609903156
Burkina Faso,BFA,Women,1999,0.0375372144,0.0200065945,0.0615168866
Burkina Faso,BFA,Women,2000,0.0386618108,0.0207913269,0.0626375507
Burkina Faso,BFA,Women,2001,0.0398356029,0.0218456901,0.0640634394
Burkina Faso,BFA,Women,2002,0.041041594,0.0230076425,0.0654101807
Burkina Faso,BFA,Women,2003,0.0422975547,0.0239410334,0.0669005486
Burkina Faso,BFA,Women,2004,0.0435557748,0.0249321014,0.0678177951
Burkina Faso,BFA,Women,2005,0.0447720854,0.0259610582,0.0693719831
Burkina Faso,BFA,Women,2006,0.0459463961,0.0267042966,0.0707642562
Burkina Faso,BFA,Women,2007,0.0470580803,0.0273004076,0.0727138104
Burkina Faso,BFA,Women,2008,0.0481360594,0.0275783354,0.0747164201
Burkina Faso,BFA,Women,2009,0.0491845834,0.0280627202,0.0766680927
Burkina Faso,BFA,Women,2010,0.0502427167,0.028072441,0.0796069856
Burkina Faso,BFA,Women,2011,0.0512986335,0.0281145074,0.0826814044
Burkina Faso,BFA,Women,2012,0.0523718684,0.0275984835,0.0864427128
Burkina Faso,BFA,Women,2013,0.0534805868,0.0268452963,0.0910725897
Burkina Faso,BFA,Women,2014,0.0546459825,0.0261545028,0.0964068159
Burundi,BDI,Women,1980,0.0151819625,0.0030665687,0.0442385363
Burundi,BDI,Women,1981,0.0155048345,0.0033846433,0.0438101736
Burundi,BDI,Women,1982,0.0158627258,0.0037381033,0.0436304729
Burundi,BDI,Women,1983,0.0162846009,0.0040763063,0.042806538
Burundi,BDI,Women,1984,0.0167757167,0.0044007529,0.042788459
Burundi,BDI,Women,1985,0.0173230611,0.0047541245,0.0429955657
Burundi,BDI,Women,1986,0.0178941084,0.0052131959,0.0433406343
Burundi,BDI,Women,1987,0.018498254,0.0056532632,0.0432650885
Burundi,BDI,Women,1988,0.0191358201,0.0060671339,0.0435068458
Burundi,BDI,Women,1989,0.0198247322,0.0065577836,0.0439938895
Burundi,BDI,Women,1990,0.0205285221,0.0070699299,0.04483511
Burundi,BDI,Women,1991,0.0212490775,0.0075174697,0.0457965463
Burundi,BDI,Women,1992,0.0219682928,0.0079846259,0.046379035
Burundi,BDI,Women,1993,0.0226754903,0.0084870639,0.0475029802
Burundi,BDI,Women,1994,0.0233929735,0.0090847974,0.0479050436
Burundi,BDI,Women,1995,0.024110953,0.0096192177,0.048756087
Burundi,BDI,Women,1996,0.024798955,0.010065723,0.0493938394
Burundi,BDI,Women,1997,0.0254961384,0.010700557,0.0503414028
Burundi,BDI,Women,1998,0.026229553,0.0113110251,0.0511760059
Burundi,BDI,Women,1999,0.0269781675,0.0119455586,0.0517151327
Burundi,BDI,Women,2000,0.0277607602,0.012584373,0.0526555018
Burundi,BDI,Women,2001,0.0285783204,0.013173327,0.0533964069
Burundi,BDI,Women,2002,0.0294200466,0.013890056,0.054467348
Burundi,BDI,Women,2003,0.0302585176,0.0145499065,0.0551240084
Burundi,BDI,Women,2004,0.0311118671,0.0152169936,0.0554768857
Burundi,BDI,Women,2005,0.0319580975,0.0158289443,0.0563087742
Burundi,BDI,Women,2006,0.0328230348,0.016611393,0.0569731943
Burundi,BDI,Women,2007,0.0336979976,0.0171461326,0.058334447
Burundi,BDI,Women,2008,0.0345996324,0.0175952055,0.059762284
Burundi,BDI,Women,2009,0.0355279691,0.0181372826,0.0610429877
Burundi,BDI,Women,2010,0.0364962865,0.0183554095,0.0629067265
Burundi,BDI,Women,2011,0.0375134753,0.018726467,0.0656051814
Burundi,BDI,Women,2012,0.0385848248,0.0186127755,0.0682561032
Burundi,BDI,Women,2013,0.0397189434,0.0183585434,0.0723028973
Burundi,BDI,Women,2014,0.0409341939,0.0181501531,0.0766155509
