Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Dominica,DMA,Women,1980,0.055284047,0.0202946652,0.116633171
Dominica,DMA,Women,1981,0.0563336465,0.0222422127,0.1140163923
Dominica,DMA,Women,1982,0.0575817492,0.0243441312,0.1108100374
Dominica,DMA,Women,1983,0.0590421037,0.0266572359,0.1088989609
Dominica,DMA,Women,1984,0.0607462088,0.0289655544,0.1090210051
Dominica,DMA,Women,1985,0.0626545389,0.031177061,0.1087314644
Dominica,DMA,Women,1986,0.0647755633,0.0338717281,0.1090177604
Dominica,DMA,Women,1987,0.0669731797,0.0364403355,0.1101054585
Dominica,DMA,Women,1988,0.0691398636,0.0388505291,0.1116054912
Dominica,DMA,Women,1989,0.0712503566,0.0414401731,0.1134351759
Dominica,DMA,Women,1990,0.0734298364,0.0435589806,0.1142298216
Dominica,DMA,Women,1991,0.075446745,0.0458511713,0.1161115528
Dominica,DMA,Women,1992,0.0773814826,0.0478583868,0.1178519055
Dominica,DMA,Women,1993,0.0792790361,0.049929222,0.1196182333
Dominica,DMA,Women,1994,0.0813205231,0.0517734991,0.1215465037
Dominica,DMA,Women,1995,0.0835037225,0.0534149923,0.1243186905
Dominica,DMA,Women,1996,0.0857762358,0.0551346044,0.1273223251
Dominica,DMA,Women,1997,0.0880643101,0.0567067337,0.1302715878
Dominica,DMA,Women,1998,0.090462692,0.0584709027,0.1329239901
Dominica,DMA,Women,1999,0.0929834487,0.0606745792,0.1355210233
Dominica,DMA,Women,2000,0.0955143664,0.0627062278,0.1397411026
Dominica,DMA,Women,2001,0.0980391762,0.0644363022,0.1435173932
Dominica,DMA,Women,2002,0.1006762664,0.0666596174,0.1472739274
Dominica,DMA,Women,2003,0.1034865752,0.0688842583,0.1501692729
Dominica,DMA,Women,2004,0.1063393346,0.0711274928,0.1536334677
Dominica,DMA,Women,2005,0.1093576616,0.0734221829,0.1586715871
Dominica,DMA,Women,2006,0.1126216973,0.0754340637,0.1636256697
Dominica,DMA,Women,2007,0.1160449139,0.0770465053,0.1700369641
Dominica,DMA,Women,2008,0.1195841483,0.0788787939,0.176716288
Dominica,DMA,Women,2009,0.1231428871,0.0796088448,0.184524664
Dominica,DMA,Women,2010,0.1267196672,0.0795754393,0.1921802043
Dominica,DMA,Women,2011,0.1303480627,0.0800797702,0.2031172113
Dominica,DMA,Women,2012,0.1340577526,0.080031223,0.2133059918
Dominica,DMA,Women,2013,0.1378201112,0.0788899415,0.2236063875
Dominica,DMA,Women,2014,0.1417077028,0.0780373133,0.2357976668
Dominican Republic,DOM,Women,1980,0.0319996352,0.0098692671,0.0738638854
Dominican Republic,DOM,Women,1981,0.0330131196,0.0110639944,0.0724762008
Dominican Republic,DOM,Women,1982,0.0340631299,0.0123191758,0.0714187124
Dominican Republic,DOM,Women,1983,0.0351625972,0.0138038359,0.0705784843
Dominican Republic,DOM,Women,1984,0.0362904902,0.0151598685,0.0702991781
Dominican Republic,DOM,Women,1985,0.0374487558,0.0164727482,0.0704061629
Dominican Republic,DOM,Women,1986,0.0386224929,0.017632492,0.070070565
Dominican Republic,DOM,Women,1987,0.0398289182,0.0190987874,0.0707561291
Dominican Republic,DOM,Women,1988,0.0410612208,0.0206689244,0.0714768845
Dominican Republic,DOM,Women,1989,0.0423074368,0.0219919436,0.0721806259
Dominican Republic,DOM,Women,1990,0.0436208848,0.0234026278,0.0734347569
Dominican Republic,DOM,Women,1991,0.0450572677,0.0249202579,0.0746257838
Dominican Republic,DOM,Women,1992,0.0466976503,0.0266322229,0.0757723379
Dominican Republic,DOM,Women,1993,0.0484925004,0.0281643322,0.077807794
Dominican Republic,DOM,Women,1994,0.0504408425,0.029849261,0.0800352054
Dominican Republic,DOM,Women,1995,0.0525555539,0.0317063795,0.0826464832
Dominican Republic,DOM,Women,1996,0.0548833442,0.0337439643,0.0851718112
Dominican Republic,DOM,Women,1997,0.0573977348,0.0358647779,0.0874928673
Dominican Republic,DOM,Women,1998,0.0600924685,0.0379543403,0.0907419385
Dominican Republic,DOM,Women,1999,0.0629186005,0.0402661883,0.0939132341
Dominican Republic,DOM,Women,2000,0.0658613369,0.0426273434,0.0971266659
Dominican Republic,DOM,Women,2001,0.068789866,0.0451762234,0.1003634955
Dominican Republic,DOM,Women,2002,0.071699497,0.0476504893,0.1036359326
Dominican Republic,DOM,Women,2003,0.0744772616,0.0496517534,0.1077479484
Dominican Republic,DOM,Women,2004,0.077204215,0.0515822699,0.1114886243
Dominican Republic,DOM,Women,2005,0.0799687032,0.0532607533,0.1159756148
Dominican Republic,DOM,Women,2006,0.0827466445,0.0551028108,0.1198945708
Dominican Republic,DOM,Women,2007,0.0855460928,0.0563177888,0.1249870866
Dominican Republic,DOM,Women,2008,0.088428495,0.0575434342,0.1313405774
Dominican Republic,DOM,Women,2009,0.0913266353,0.0582573146,0.1375423053
Dominican Republic,DOM,Women,2010,0.0942507139,0.0585515421,0.1449437
Dominican Republic,DOM,Women,2011,0.0971417805,0.0584075706,0.1523612782
Dominican Republic,DOM,Women,2012,0.100162052,0.0579907024,0.1621611729
Dominican Republic,DOM,Women,2013,0.1032298649,0.0572166442,0.1733085311
Dominican Republic,DOM,Women,2014,0.1063440559,0.0561548792,0.184499687
DR Congo,COD,Women,1980,0.018270112,0.0042666425,0.0503405425
DR Congo,COD,Women,1981,0.0185808139,0.0047199837,0.0491430727
DR Congo,COD,Women,1982,0.0189357386,0.0052157647,0.048578398
DR Congo,COD,Women,1983,0.0193330277,0.0056813929,0.0476785035
DR Congo,COD,Women,1984,0.0197917998,0.0063394406,0.0476388916
DR Congo,COD,Women,1985,0.0202909834,0.006900322,0.0467799687
DR Congo,COD,Women,1986,0.0208540078,0.0074531983,0.047097946
DR Congo,COD,Women,1987,0.0214721369,0.0079024132,0.0471239802
DR Congo,COD,Women,1988,0.0221271614,0.0084741537,0.0469888665
DR Congo,COD,Women,1989,0.0228027629,0.0090400194,0.0475438388
DR Congo,COD,Women,1990,0.0234816695,0.0094161994,0.0483796753
DR Congo,COD,Women,1991,0.0241483961,0.0098938434,0.0492035597
DR Congo,COD,Women,1992,0.0247931761,0.0104064831,0.0503169227
DR Congo,COD,Women,1993,0.0253933574,0.0108036864,0.0509413775
DR Congo,COD,Women,1994,0.0259985356,0.0113711779,0.0516802818
DR Congo,COD,Women,1995,0.0266118922,0.0119203494,0.0526554392
DR Congo,COD,Women,1996,0.0272286812,0.0123755539,0.0533582087
DR Congo,COD,Women,1997,0.0278370283,0.0128956861,0.0542404525
DR Congo,COD,Women,1998,0.0284665701,0.0133375539,0.0552849323
DR Congo,COD,Women,1999,0.0291176444,0.0137185591,0.0556440996
DR Congo,COD,Women,2000,0.0297792253,0.0142492112,0.0563180134
DR Congo,COD,Women,2001,0.0304815075,0.0148126156,0.0570460429
DR Congo,COD,Women,2002,0.0312383436,0.0153449741,0.0587102922
DR Congo,COD,Women,2003,0.0320379251,0.0161752079,0.0600809852
DR Congo,COD,Women,2004,0.0328827585,0.0168344746,0.0611712584
DR Congo,COD,Women,2005,0.0337573446,0.0175785587,0.0627966234
DR Congo,COD,Women,2006,0.034654864,0.0180214542,0.0639801173
DR Congo,COD,Women,2007,0.0355875865,0.0183177648,0.065751922
DR Congo,COD,Women,2008,0.0365625584,0.018465666,0.0669566963
DR Congo,COD,Women,2009,0.0375442825,0.0188630025,0.0695378581
DR Congo,COD,Women,2010,0.0385636182,0.0188664088,0.072556665
DR Congo,COD,Women,2011,0.0396273872,0.0187597736,0.0763563507
DR Congo,COD,Women,2012,0.0407739675,0.0186451122,0.0797662569
DR Congo,COD,Women,2013,0.0420072187,0.018342657,0.0847404901
DR Congo,COD,Women,2014,0.0433203253,0.0180864499,0.0897504866
Ecuador,ECU,Women,1980,0.0350025445,0.010308458,0.0843773643
Ecuador,ECU,Women,1981,0.0354590787,0.0113026825,0.0826511298
Ecuador,ECU,Women,1982,0.035958063,0.0124114205,0.0807103908
Ecuador,ECU,Women,1983,0.0365310967,0.0133576226,0.0781709558
Ecuador,ECU,Women,1984,0.0372078618,0.0144413041,0.0765317024
Ecuador,ECU,Women,1985,0.0379464817,0.0154661219,0.0752924136
Ecuador,ECU,Women,1986,0.0387840316,0.016368465,0.0742040275
Ecuador,ECU,Women,1987,0.0396748985,0.0174387843,0.0737495199
Ecuador,ECU,Women,1988,0.0406293018,0.0184808178,0.0738887577
Ecuador,ECU,Women,1989,0.0416587151,0.0193099722,0.0735170659
Ecuador,ECU,Women,1990,0.0427694421,0.0201400905,0.0733777753
Ecuador,ECU,Women,1991,0.0439589674,0.021477489,0.074057738
Ecuador,ECU,Women,1992,0.0451785677,0.0225637096,0.074864391
Ecuador,ECU,Women,1993,0.0464148394,0.0236581234,0.0757762033
Ecuador,ECU,Women,1994,0.0476386006,0.0246307481,0.0768521491
Ecuador,ECU,Women,1995,0.0488983635,0.0253891911,0.077705154
Ecuador,ECU,Women,1996,0.0501865061,0.0266792297,0.0787481704
Ecuador,ECU,Women,1997,0.051513999,0.0277676742,0.0800757123
Ecuador,ECU,Women,1998,0.0528910064,0.0290691193,0.0816674086
Ecuador,ECU,Women,1999,0.0542063297,0.0303647391,0.0824102677
Ecuador,ECU,Women,2000,0.0555314135,0.0315302785,0.0834950781
Ecuador,ECU,Women,2001,0.0568531092,0.0325313568,0.0849830361
Ecuador,ECU,Women,2002,0.0581476078,0.0336769539,0.0862009374
Ecuador,ECU,Women,2003,0.0594349413,0.0347798819,0.0871704582
Ecuador,ECU,Women,2004,0.0607563087,0.0356251993,0.0886938508
Ecuador,ECU,Women,2005,0.0620992581,0.0367217195,0.0900586274
Ecuador,ECU,Women,2006,0.0635285346,0.0372295509,0.092102935
Ecuador,ECU,Women,2007,0.0650380794,0.0379353657,0.0954913442
Ecuador,ECU,Women,2008,0.066668288,0.0382200626,0.0982551885
Ecuador,ECU,Women,2009,0.0684000516,0.038311433,0.1031320605
Ecuador,ECU,Women,2010,0.0702354367,0.0383267276,0.108338347
Ecuador,ECU,Women,2011,0.0722097841,0.0379445189,0.1148555486
Ecuador,ECU,Women,2012,0.0743447011,0.0370151942,0.1219372498
Ecuador,ECU,Women,2013,0.0766058618,0.0360630412,0.1303980047
Ecuador,ECU,Women,2014,0.0789820637,0.0348790257,0.1396478055
Egypt,EGY,Women,1980,0.0715007319,0.026921156,0.1418651502
Egypt,EGY,Women,1981,0.0730498418,0.0299495776,0.1393220398
Egypt,EGY,Women,1982,0.0747232845,0.0331293884,0.1364986992
Egypt,EGY,Women,1983,0.0765047488,0.0363441674,0.1347023682
Egypt,EGY,Women,1984,0.0783787057,0.0392835515,0.1337257072
Egypt,EGY,Women,1985,0.0803440312,0.0422090527,0.1319618098
Egypt,EGY,Women,1986,0.0823311687,0.0447756973,0.1306716933
Egypt,EGY,Women,1987,0.0843647239,0.0476531585,0.1301739272
Egypt,EGY,Women,1988,0.0864983853,0.0506142555,0.1304504789
Egypt,EGY,Women,1989,0.0887297682,0.0537267863,0.1316089587
Egypt,EGY,Women,1990,0.0911031319,0.0568110328,0.1336093381
Egypt,EGY,Women,1991,0.0935615398,0.0596632527,0.1352004486
Egypt,EGY,Women,1992,0.0961154062,0.0625653904,0.1366320433
Egypt,EGY,Women,1993,0.0987518081,0.065464237,0.1391259588
Egypt,EGY,Women,1994,0.1015084155,0.0682461472,0.1416863025
Egypt,EGY,Women,1995,0.1044014271,0.0707830034,0.1442641974
Egypt,EGY,Women,1996,0.1074607851,0.0737504475,0.1473604406
Egypt,EGY,Women,1997,0.1107137946,0.0766317744,0.1506280199
Egypt,EGY,Women,1998,0.1140582512,0.0799181125,0.15370525
Egypt,EGY,Women,1999,0.1174682988,0.0831614319,0.1572146438
Egypt,EGY,Women,2000,0.1208506488,0.0868286068,0.1599759597
Egypt,EGY,Women,2001,0.1241376967,0.0899799831,0.1628231591
Egypt,EGY,Women,2002,0.1273761444,0.0933411835,0.1654598138
Egypt,EGY,Women,2003,0.1306146722,0.0967703477,0.168634236
Egypt,EGY,Women,2004,0.1339704976,0.1001493311,0.1717974951
Egypt,EGY,Women,2005,0.1374806883,0.1034382313,0.1752721037
Egypt,EGY,Women,2006,0.1411991074,0.1068143729,0.1806849849
Egypt,EGY,Women,2007,0.145161112,0.110123931,0.1865928811
Egypt,EGY,Women,2008,0.1494813968,0.1124582271,0.1943261888
Egypt,EGY,Women,2009,0.1542070297,0.115431266,0.2019170896
Egypt,EGY,Women,2010,0.1592896465,0.1171209371,0.2112951527
Egypt,EGY,Women,2011,0.164747119,0.1180598282,0.2223029261
Egypt,EGY,Women,2012,0.1703276294,0.1183377641,0.233403294
Egypt,EGY,Women,2013,0.1761376214,0.1186056853,0.246093079
Egypt,EGY,Women,2014,0.1821790292,0.1180853927,0.2610578247
El Salvador,SLV,Women,1980,0.0430374869,0.0146661648,0.0921306692
El Salvador,SLV,Women,1981,0.0438258817,0.0163002613,0.0897564898
El Salvador,SLV,Women,1982,0.044662287,0.0175439108,0.0886161277
El Salvador,SLV,Women,1983,0.0456056694,0.0193706554,0.0880094584
El Salvador,SLV,Women,1984,0.0466459457,0.0211107426,0.0868992185
El Salvador,SLV,Women,1985,0.0477978022,0.022754547,0.0861116635
El Salvador,SLV,Women,1986,0.0490400374,0.0245259009,0.0859427168
El Salvador,SLV,Women,1987,0.0503920275,0.026184307,0.0863901715
El Salvador,SLV,Women,1988,0.0518048206,0.0279665664,0.0873586947
El Salvador,SLV,Women,1989,0.0532872286,0.0292749135,0.0881004022
El Salvador,SLV,Women,1990,0.0548328132,0.0307941124,0.0890196498
El Salvador,SLV,Women,1991,0.0564363032,0.0320087565,0.0898254646
El Salvador,SLV,Women,1992,0.0581210826,0.0335872541,0.090971727
El Salvador,SLV,Women,1993,0.0599113226,0.0353763877,0.0923078163
El Salvador,SLV,Women,1994,0.061809492,0.0372029305,0.0943802864
El Salvador,SLV,Women,1995,0.0638537732,0.0388624726,0.0968202641
El Salvador,SLV,Women,1996,0.0660451766,0.0408666096,0.098887604
El Salvador,SLV,Women,1997,0.068383763,0.0431372954,0.1010287762
El Salvador,SLV,Women,1998,0.0707975226,0.0453128978,0.1041433646
El Salvador,SLV,Women,1999,0.0731610057,0.0475447463,0.1064096312
El Salvador,SLV,Women,2000,0.0753487977,0.0495341139,0.1080684039
El Salvador,SLV,Women,2001,0.077309762,0.0513909284,0.1091876573
El Salvador,SLV,Women,2002,0.0790589477,0.0532957517,0.1102967708
El Salvador,SLV,Women,2003,0.0806017516,0.055128158,0.1114328865
El Salvador,SLV,Women,2004,0.0820543436,0.0566684817,0.1124574572
El Salvador,SLV,Women,2005,0.0834680579,0.0581691165,0.1139106822
El Salvador,SLV,Women,2006,0.0847713008,0.0589880204,0.1162201536
El Salvador,SLV,Women,2007,0.0860840273,0.0593478462,0.1182661762
El Salvador,SLV,Women,2008,0.0873543407,0.0597155028,0.120541666
El Salvador,SLV,Women,2009,0.0886500199,0.0590744712,0.1233660545
El Salvador,SLV,Women,2010,0.0901182651,0.0583042468,0.1273407242
El Salvador,SLV,Women,2011,0.0917381775,0.057454038,0.1327946325
El Salvador,SLV,Women,2012,0.0932591489,0.0561022593,0.139750225
El Salvador,SLV,Women,2013,0.0948810493,0.0543172307,0.1461444491
El Salvador,SLV,Women,2014,0.0966557123,0.0525674806,0.1546950609
Equatorial Guinea,GNQ,Women,1980,0.030286539,0.0080320816,0.0744006016
Equatorial Guinea,GNQ,Women,1981,0.0293505353,0.0085041421,0.0691131518
Equatorial Guinea,GNQ,Women,1982,0.0281343704,0.008595761,0.0653396545
Equatorial Guinea,GNQ,Women,1983,0.0270273471,0.0088759569,0.0609589093
Equatorial Guinea,GNQ,Women,1984,0.0262726943,0.0090217425,0.0578530158
Equatorial Guinea,GNQ,Women,1985,0.0259698782,0.0094191546,0.0557661451
Equatorial Guinea,GNQ,Women,1986,0.0260385384,0.009995214,0.054490699
Equatorial Guinea,GNQ,Women,1987,0.0264254102,0.0106135134,0.0544069387
Equatorial Guinea,GNQ,Women,1988,0.0270394703,0.0112061916,0.0538427219
Equatorial Guinea,GNQ,Women,1989,0.0277740204,0.0120469351,0.0546508374
Equatorial Guinea,GNQ,Women,1990,0.0285837557,0.0127699077,0.0558046211
Equatorial Guinea,GNQ,Women,1991,0.0294389215,0.013293866,0.0569548264
Equatorial Guinea,GNQ,Women,1992,0.0304752953,0.0140933577,0.0583086869
Equatorial Guinea,GNQ,Women,1993,0.0315991747,0.0148691729,0.0594472615
Equatorial Guinea,GNQ,Women,1994,0.0328257308,0.0158078833,0.0611533084
Equatorial Guinea,GNQ,Women,1995,0.0341400688,0.0167674618,0.0632152893
Equatorial Guinea,GNQ,Women,1996,0.0356665866,0.0178601643,0.0654662954
Equatorial Guinea,GNQ,Women,1997,0.0375882242,0.0191337278,0.0684160806
Equatorial Guinea,GNQ,Women,1998,0.0395555471,0.0202314467,0.0711088439
Equatorial Guinea,GNQ,Women,1999,0.0415691703,0.0216299635,0.0746301486
Equatorial Guinea,GNQ,Women,2000,0.0435536348,0.0230673891,0.0780737544
Equatorial Guinea,GNQ,Women,2001,0.0456924444,0.0244161356,0.0816660837
Equatorial Guinea,GNQ,Women,2002,0.0478139192,0.0257393322,0.0846036232
Equatorial Guinea,GNQ,Women,2003,0.0498849009,0.0272291252,0.0883237536
Equatorial Guinea,GNQ,Women,2004,0.0520628945,0.0286665079,0.0922046515
Equatorial Guinea,GNQ,Women,2005,0.0542147526,0.0300047583,0.0965050196
Equatorial Guinea,GNQ,Women,2006,0.0562634095,0.0309873711,0.1006127222
Equatorial Guinea,GNQ,Women,2007,0.0583096282,0.0320175976,0.1048340601
Equatorial Guinea,GNQ,Women,2008,0.0604236102,0.0329518171,0.1098555154
Equatorial Guinea,GNQ,Women,2009,0.0624530024,0.0331372385,0.1131641448
Equatorial Guinea,GNQ,Women,2010,0.064461832,0.0332895736,0.1177597963
Equatorial Guinea,GNQ,Women,2011,0.066548454,0.0332235894,0.1233280053
Equatorial Guinea,GNQ,Women,2012,0.0687403122,0.0333846005,0.1286302852
Equatorial Guinea,GNQ,Women,2013,0.0709699188,0.0325017631,0.1375190593
Equatorial Guinea,GNQ,Women,2014,0.0732859512,0.0312198968,0.1446658722
Eritrea,ERI,Women,1980,0.0136052607,0.0029866137,0.037759803
Eritrea,ERI,Women,1981,0.0137490719,0.0033435895,0.0365570952
Eritrea,ERI,Women,1982,0.0139102878,0.0036545158,0.0354277416
Eritrea,ERI,Women,1983,0.0140833788,0.0040526139,0.0349586181
Eritrea,ERI,Women,1984,0.0142902121,0.0043871495,0.0340054454
Eritrea,ERI,Women,1985,0.0145477543,0.0047328652,0.0336452187
Eritrea,ERI,Women,1986,0.0148582625,0.005119873,0.032980783
Eritrea,ERI,Women,1987,0.0152243936,0.0054435788,0.0327874705
Eritrea,ERI,Women,1988,0.0156609186,0.0058489823,0.0326845359
Eritrea,ERI,Women,1989,0.0161905448,0.0062691899,0.0332445673
Eritrea,ERI,Women,1990,0.0168223127,0.0067665958,0.0338488634
Eritrea,ERI,Women,1991,0.0175514959,0.0072974605,0.0346655331
Eritrea,ERI,Women,1992,0.018375626,0.0078511804,0.0359004825
Eritrea,ERI,Women,1993,0.0193103471,0.0084005837,0.0370376966
Eritrea,ERI,Women,1994,0.0202838116,0.0090389767,0.0383022967
Eritrea,ERI,Women,1995,0.021165351,0.0096994432,0.0390654179
Eritrea,ERI,Women,1996,0.0219563977,0.0103530018,0.039967533
Eritrea,ERI,Women,1997,0.0226599945,0.0109349303,0.0408264797
Eritrea,ERI,Women,1998,0.0232563409,0.0114523984,0.0413845812
Eritrea,ERI,Women,1999,0.0237625167,0.0119744094,0.0417827988
Eritrea,ERI,Women,2000,0.0242008546,0.0123255694,0.0420255491
Eritrea,ERI,Women,2001,0.0245971084,0.0127402339,0.0421121869
Eritrea,ERI,Women,2002,0.0249422856,0.0132144385,0.0420756772
Eritrea,ERI,Women,2003,0.0252361451,0.0136642086,0.0419420199
Eritrea,ERI,Women,2004,0.0255404379,0.0140479802,0.0417558011
Eritrea,ERI,Women,2005,0.0259013051,0.0144911226,0.0420816067
Eritrea,ERI,Women,2006,0.0263566175,0.0149168485,0.0423258316
Eritrea,ERI,Women,2007,0.0269146985,0.0152915824,0.0432809801
Eritrea,ERI,Women,2008,0.0275343486,0.0156149367,0.044266399
Eritrea,ERI,Women,2009,0.0282403414,0.0158730405,0.0455592545
Eritrea,ERI,Women,2010,0.0290322669,0.0158301497,0.0472300266
Eritrea,ERI,Women,2011,0.0299276272,0.0158033911,0.0498315686
Eritrea,ERI,Women,2012,0.0308885661,0.0156206712,0.0526272955
Eritrea,ERI,Women,2013,0.0319238466,0.0152646696,0.0563559932
Eritrea,ERI,Women,2014,0.0330541914,0.0147829474,0.060777895
Estonia,EST,Women,1980,0.0815060277,0.031096258,0.1645178422
Estonia,EST,Women,1981,0.0813817838,0.0328201265,0.1591965997
Estonia,EST,Women,1982,0.0813550959,0.0345583252,0.1558034366
Estonia,EST,Women,1983,0.0813841488,0.0359598161,0.1516093384
Estonia,EST,Women,1984,0.0814493094,0.0376675414,0.1467404196
Estonia,EST,Women,1985,0.0815234494,0.038735323,0.1428065666
Estonia,EST,Women,1986,0.0815922094,0.0399867255,0.1382391677
Estonia,EST,Women,1987,0.0816916687,0.0410531826,0.1354901786
Estonia,EST,Women,1988,0.0818445139,0.0424773849,0.133809958
Estonia,EST,Women,1989,0.0821039959,0.0436879012,0.1318940528
Estonia,EST,Women,1990,0.0824343787,0.0449339219,0.1314212017
Estonia,EST,Women,1991,0.0828811932,0.0460432593,0.1300707347
Estonia,EST,Women,1992,0.0832686404,0.0465271347,0.1298366731
Estonia,EST,Women,1993,0.0837291354,0.0472705631,0.1301204729
Estonia,EST,Women,1994,0.084203,0.0479486053,0.1300546987
Estonia,EST,Women,1995,0.084626714,0.0487223287,0.130031642
Estonia,EST,Women,1996,0.0849822993,0.0493441594,0.1301682783
Estonia,EST,Women,1997,0.0853289376,0.0500276318,0.1295540702
Estonia,EST,Women,1998,0.0856476583,0.0505359428,0.1291235451
Estonia,EST,Women,1999,0.0858505865,0.0513008433,0.1285416312
Estonia,EST,Women,2000,0.0861468499,0.0517089237,0.1287844118
Estonia,EST,Women,2001,0.0864679806,0.0523581772,0.1286564087
Estonia,EST,Women,2002,0.0868087118,0.0530443382,0.1286356484
Estonia,EST,Women,2003,0.0872115901,0.0538111587,0.1292072917
Estonia,EST,Women,2004,0.0876091061,0.0543539175,0.1287552742
Estonia,EST,Women,2005,0.0881518901,0.054240863,0.1300541653
Estonia,EST,Women,2006,0.0888111377,0.0545502074,0.1315425877
Estonia,EST,Women,2007,0.0895402866,0.0543698072,0.1335259824
Estonia,EST,Women,2008,0.0902689944,0.0541820966,0.1353893159
Estonia,EST,Women,2009,0.090944745,0.0542503953,0.1386464084
Estonia,EST,Women,2010,0.0916419191,0.0530871581,0.1419527721
Estonia,EST,Women,2011,0.0924891161,0.0521532912,0.1458865373
Estonia,EST,Women,2012,0.0932864205,0.0506508691,0.150532487
Estonia,EST,Women,2013,0.0941398874,0.0491278344,0.1566436114
Estonia,EST,Women,2014,0.0950743401,0.0473247266,0.1617175832
Ethiopia,ETH,Women,1980,0.0174334521,0.0042105168,0.0450006074
Ethiopia,ETH,Women,1981,0.0177024011,0.0046531598,0.0435574079
Ethiopia,ETH,Women,1982,0.0179634812,0.005069113,0.0431599182
Ethiopia,ETH,Women,1983,0.0182365492,0.0055653049,0.042563786
Ethiopia,ETH,Women,1984,0.0185227859,0.0059846885,0.0422638032
Ethiopia,ETH,Women,1985,0.0188047334,0.0063719937,0.0413063218
Ethiopia,ETH,Women,1986,0.0191615308,0.0068516337,0.0409505294
Ethiopia,ETH,Women,1987,0.0196036012,0.0073462103,0.040672927
Ethiopia,ETH,Women,1988,0.0200861825,0.0078193921,0.0405763356
Ethiopia,ETH,Women,1989,0.020593894,0.0083122477,0.0412156354
Ethiopia,ETH,Women,1990,0.0211312341,0.0088325668,0.0414752054
Ethiopia,ETH,Women,1991,0.0216525351,0.0092804963,0.0415255278
Ethiopia,ETH,Women,1992,0.0221476908,0.0097784723,0.0417948267
Ethiopia,ETH,Women,1993,0.0226821129,0.0102666633,0.0423628326
Ethiopia,ETH,Women,1994,0.0232318972,0.0107642944,0.0429086895
Ethiopia,ETH,Women,1995,0.0237917348,0.0111981188,0.0434039986
Ethiopia,ETH,Women,1996,0.0243729016,0.0117567284,0.0442488378
Ethiopia,ETH,Women,1997,0.024948725,0.0121922286,0.0446449901
Ethiopia,ETH,Women,1998,0.0255099645,0.0126554538,0.0449769694
Ethiopia,ETH,Women,1999,0.0260848259,0.0132034047,0.0451846979
Ethiopia,ETH,Women,2000,0.0266724552,0.0136669444,0.0454681913
Ethiopia,ETH,Women,2001,0.027272141,0.0141552379,0.0459896301
Ethiopia,ETH,Women,2002,0.0278593015,0.0146991779,0.045945432
Ethiopia,ETH,Women,2003,0.0284180327,0.015265672,0.046674655
Ethiopia,ETH,Women,2004,0.0290142309,0.0156400315,0.0468820245
Ethiopia,ETH,Women,2005,0.0296469499,0.0162517472,0.0475960695
Ethiopia,ETH,Women,2006,0.0303278103,0.0168281317,0.0486860411
Ethiopia,ETH,Women,2007,0.0310205172,0.0174137763,0.0497265398
Ethiopia,ETH,Women,2008,0.031739204,0.0177820888,0.0510774395
Ethiopia,ETH,Women,2009,0.032447427,0.0180442082,0.0525590844
Ethiopia,ETH,Women,2010,0.0331468549,0.0179699284,0.0544527574
Ethiopia,ETH,Women,2011,0.0338338778,0.0178753661,0.0566876364
Ethiopia,ETH,Women,2012,0.0345176299,0.0174265683,0.0591579193
Ethiopia,ETH,Women,2013,0.0352159721,0.0169806878,0.061798362
Ethiopia,ETH,Women,2014,0.0359516891,0.0164078197,0.0654707281
Fiji,FJI,Women,1980,0.0736458555,0.0308709035,0.141097016
Fiji,FJI,Women,1981,0.074160809,0.0332565856,0.1384203661
Fiji,FJI,Women,1982,0.0745266618,0.035251444,0.1355421928
Fiji,FJI,Women,1983,0.0748199626,0.0371301264,0.1326975672
Fiji,FJI,Women,1984,0.0753541998,0.038733025,0.1307558881
Fiji,FJI,Women,1985,0.0761323263,0.0403585158,0.1288871619
Fiji,FJI,Women,1986,0.0774277993,0.0419844735,0.1299816615
Fiji,FJI,Women,1987,0.0790449372,0.0439190456,0.1303398513
Fiji,FJI,Women,1988,0.0809322225,0.0457164733,0.1311315939
Fiji,FJI,Women,1989,0.0831007901,0.0481341661,0.1332508939
Fiji,FJI,Women,1990,0.0853916599,0.0497603361,0.1356981601
Fiji,FJI,Women,1991,0.0877309234,0.051541963,0.1388943556
Fiji,FJI,Women,1992,0.0902407582,0.0535789626,0.1419068315
Fiji,FJI,Women,1993,0.0928606017,0.0550257413,0.1450137241
Fiji,FJI,Women,1994,0.0956885601,0.0572421958,0.1484299917
Fiji,FJI,Women,1995,0.0987193884,0.0589671358,0.1524029527
Fiji,FJI,Women,1996,0.1019479791,0.0616418747,0.1568829276
Fiji,FJI,Women,1997,0.1052865403,0.0637199448,0.1617661784
Fiji,FJI,Women,1998,0.1087459373,0.0668022723,0.1671313776
Fiji,FJI,Women,1999,0.1125354898,0.06994783,0.1723097346
Fiji,FJI,Women,2000,0.1165712758,0.0732482133,0.1766191997
Fiji,FJI,Women,2001,0.1209629589,0.0767346669,0.1818737454
Fiji,FJI,Women,2002,0.1257195746,0.0806274502,0.1883799293
Fiji,FJI,Women,2003,0.130639556,0.0846965222,0.1951949133
Fiji,FJI,Women,2004,0.1355649267,0.0884812792,0.200985413
Fiji,FJI,Women,2005,0.1402899173,0.0922522085,0.206242471
Fiji,FJI,Women,2006,0.1447560017,0.0951153313,0.2118147176
